name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Rehman,M,7,6,6,6,5,10,10,15,7,6,5,6,7,0,5,5,0,0,0,0
Reiley,M,7,12,17,12,18,11,22,18,15,22,25,25,17,25,10,11,10,9,7,0
Renwick,M,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reynolds,M,7,11,0,8,5,9,0,0,9,9,13,5,15,7,11,7,9,8,11,10
Ric,M,7,5,9,10,6,9,0,8,6,0,0,0,0,0,0,0,7,0,0,0
Ricci,M,7,8,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Richey,M,7,0,0,6,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,6
Riggin,M,7,0,5,0,0,7,6,7,6,10,14,12,14,16,30,23,40,39,41,33
Rikki,M,7,11,5,10,8,0,6,6,7,6,0,6,6,6,0,6,6,5,0,0
Rishab,M,7,10,17,18,21,37,28,20,32,46,47,46,40,23,38,25,23,19,23,15
Rizwan,M,7,11,10,7,0,0,12,8,7,11,8,15,8,9,13,9,12,12,7,11
Robb,M,7,6,7,12,6,0,8,0,7,0,0,0,0,0,0,0,0,5,0,0
Roc,M,7,0,0,6,0,8,5,7,6,6,7,7,0,6,14,9,5,13,8,8
Rockford,M,7,5,6,0,5,10,0,6,0,10,8,0,7,6,15,12,7,13,9,18
Rodman,M,7,10,6,5,6,0,5,7,0,0,6,0,0,0,0,0,0,5,9,0
Rogan,M,7,5,11,16,13,16,19,27,42,49,68,61,94,110,88,92,100,91,93,86
Romney,M,7,5,8,0,0,0,0,9,0,0,8,7,8,6,9,5,16,6,0,8
Rondall,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roshard,M,7,7,0,0,6,0,5,5,0,5,5,0,5,0,5,0,0,0,0,0
Royston,M,7,0,0,0,0,0,0,5,0,0,0,6,5,6,7,0,5,6,7,8
Rush,M,7,12,17,9,12,15,19,16,12,20,21,36,41,73,57,46,52,60,69,65
Rushil,M,7,5,7,12,25,25,33,36,32,34,30,38,48,43,32,30,22,13,15,14
Rydell,M,7,7,5,5,0,11,8,0,0,8,9,0,7,7,9,0,6,10,0,9
Sahib,M,7,8,11,11,11,15,20,18,12,12,12,24,21,30,27,29,32,41,38,41
Santez,M,7,0,0,0,5,0,0,0,0,5,0,0,5,5,0,5,0,0,0,6
Sascha,M,7,0,0,5,6,5,7,6,7,14,12,16,16,11,7,0,6,9,5,10
Savan,M,7,11,0,9,8,5,0,7,5,6,0,0,6,0,0,5,0,0,0,6
Sayyid,M,7,0,0,5,7,0,5,5,7,9,7,5,0,6,0,8,0,6,5,0
Schneider,M,7,0,0,0,6,6,14,10,11,9,12,12,20,12,19,11,9,10,7,12
Schneur,M,7,9,0,8,7,12,6,11,10,12,14,9,10,12,11,7,6,7,7,6
Schylar,M,7,6,13,6,12,7,7,0,8,8,0,0,0,0,7,0,0,0,0,0
Seanpaul,M,7,0,5,8,9,0,10,17,16,13,11,8,7,0,6,0,0,0,0,0
Selim,M,7,7,0,9,12,9,10,16,10,13,13,9,16,15,18,26,26,29,59,56
Sequoyah,M,7,11,8,15,7,10,10,15,5,8,0,5,10,0,6,0,0,6,0,0
Sevan,M,7,6,5,5,8,10,8,7,11,7,8,7,8,10,6,0,10,11,0,6
Sevon,M,7,8,16,7,10,8,8,9,11,9,8,7,5,12,9,0,0,0,6,0
Shaefer,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shafiq,M,7,0,6,6,0,6,7,0,6,0,0,0,0,0,0,0,0,7,0,0
Shahbaz,M,7,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaheer,M,7,7,18,12,13,20,20,14,14,22,15,12,18,22,20,20,11,11,18,18
Shahil,M,7,5,7,9,11,6,5,6,8,0,0,0,0,0,0,0,0,0,0,0
Shahzaib,M,7,0,8,9,9,9,7,15,15,7,7,6,7,0,11,7,6,10,8,5
Shakell,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shalik,M,7,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shallah,M,7,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquile,M,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawndell,M,7,6,11,5,12,9,6,0,0,0,0,6,0,0,0,0,0,0,0,0
Shawnmichael,M,7,9,9,6,6,6,7,5,7,6,5,6,0,0,8,0,0,0,0,0
Shawntez,M,7,0,0,0,5,0,0,0,0,0,0,6,5,6,0,5,8,0,6,0
Shaydon,M,7,5,0,0,5,6,9,5,8,12,12,8,11,9,9,5,8,0,0,0
Shean,M,7,7,9,6,0,0,0,0,6,5,8,8,0,5,0,0,0,0,0,0
Shelly,M,7,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Shepherd,M,7,9,12,8,8,6,9,17,9,32,39,34,65,70,102,103,101,92,162,173
Sher,M,7,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0
Sheron,M,7,8,10,9,6,12,0,5,0,0,0,0,5,8,8,0,5,0,0,0
Shey,M,7,6,0,6,0,6,7,5,7,0,9,6,6,0,5,0,0,0,0,0
Shia,M,7,17,10,20,13,15,18,25,20,31,35,40,84,115,96,104,70,71,93,70
Shlome,M,7,11,10,5,21,22,23,25,21,28,21,13,20,20,17,21,27,22,28,29
Shone,M,7,0,6,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0
Shreyas,M,7,8,19,37,41,58,56,62,52,55,72,84,86,87,71,59,58,44,49,43
Shuhei,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shykeim,M,7,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shyler,M,7,0,0,5,0,0,6,8,0,0,7,0,0,6,0,5,0,5,0,0
Sincere,M,7,9,17,127,189,217,225,258,256,325,363,396,322,344,377,363,336,399,424,423
Sohrob,M,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spiros,M,7,0,8,0,9,6,7,7,7,9,12,5,0,5,8,5,9,5,8,0
Spyridon,M,7,0,6,5,0,6,0,5,5,5,5,0,0,0,5,5,0,5,5,5
Stedman,M,7,12,5,12,8,5,0,0,0,5,0,5,0,0,0,0,0,0,0,6
Stefaun,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stetsen,M,7,0,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,0
Sujay,M,7,11,0,6,13,15,13,14,16,21,11,15,12,13,10,9,10,15,13,5
Suleman,M,7,0,7,9,7,7,9,7,7,9,9,9,5,8,12,7,0,0,0,7
Sun,M,7,8,5,5,5,7,5,8,8,8,0,5,0,10,7,0,0,6,5,8
Sundeep,M,7,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutter,M,7,0,0,11,0,7,0,9,8,14,7,6,8,15,9,10,9,16,32,41
Sylvestre,M,7,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Szymon,M,7,6,5,5,14,8,21,12,15,19,34,38,27,28,19,24,15,20,11,14
Tab,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5
Tabari,M,7,9,6,8,9,7,14,18,14,15,17,14,11,13,8,9,11,10,9,7
Taber,M,7,13,11,10,15,13,9,16,15,9,15,11,13,9,16,7,6,12,5,6
Tadeusz,M,7,0,5,0,6,0,0,6,0,0,0,0,0,0,5,0,5,0,8,5
Tadhg,M,7,6,7,9,12,5,7,8,9,16,16,8,14,31,29,16,21,16,17,17
Tahmid,M,7,8,10,9,8,11,8,14,14,14,10,13,13,13,18,7,8,10,14,14
Tailor,M,7,7,9,12,5,5,6,6,0,0,5,6,8,5,6,6,5,0,0,0
Taimur,M,7,0,0,7,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Tajon,M,7,13,18,21,11,20,15,24,30,21,14,15,19,12,8,8,11,0,5,0
Takahiro,M,7,5,9,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Taliesin,M,7,8,7,6,0,5,7,8,6,7,0,10,5,5,0,6,0,5,8,5
Talyn,M,7,5,11,10,15,17,23,13,8,47,85,79,50,52,50,41,40,46,28,38
Tameem,M,7,9,0,5,0,7,7,10,0,9,7,11,13,9,16,18,21,33,20,32
Tarrin,M,7,5,5,6,0,5,5,0,0,5,7,5,0,0,0,7,0,0,0,0
Tavien,M,7,8,19,19,18,19,16,23,19,24,26,36,25,19,18,20,21,8,8,7
Taylen,M,7,17,22,32,32,42,35,44,29,49,57,56,62,87,67,71,71,93,76,69
Taylour,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tayvion,M,7,12,20,21,43,43,44,48,49,64,76,57,64,70,69,49,57,60,62,36
Tej,M,7,15,7,20,17,19,24,24,31,24,24,26,18,22,30,33,27,24,27,26
Tell,M,7,0,5,5,0,0,0,0,0,0,5,0,0,5,6,8,7,6,5,10
Terick,M,7,0,0,5,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Terion,M,7,8,12,12,9,15,13,8,10,15,10,20,10,7,7,5,5,9,5,6
Terrace,M,7,6,10,10,6,5,5,5,0,0,0,0,0,0,5,6,0,0,0,0
Terryon,M,7,9,9,5,11,14,13,15,20,15,11,20,15,9,7,11,8,14,9,7
Thaddeaus,M,7,0,0,5,0,10,5,0,0,7,0,6,5,0,5,0,0,0,0,0
Theran,M,7,0,6,5,6,0,7,0,0,0,0,8,12,7,0,5,5,6,5,0
Tiffany,M,7,8,11,7,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
Tion,M,7,10,11,16,17,9,12,12,9,17,20,17,18,8,5,5,8,9,6,12
Tomaz,M,7,7,5,0,8,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Tomislav,M,7,5,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Tone,M,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Torell,M,7,6,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Travante,M,7,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
Travares,M,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Travelle,M,7,7,13,5,14,9,8,6,0,8,5,6,7,7,11,8,9,5,8,7
Travez,M,7,0,12,0,0,5,5,0,0,0,0,0,5,0,8,0,0,0,0,0
Treasure,M,7,6,0,7,8,7,5,8,0,5,5,7,0,7,5,6,7,0,12,5
Treavon,M,7,19,11,14,9,11,10,12,9,5,7,7,11,12,13,10,9,9,0,0
Trelon,M,7,5,8,9,6,12,11,9,0,8,0,0,7,5,5,5,0,0,0,0
Tremone,M,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trestan,M,7,6,8,8,9,0,8,0,5,8,10,5,7,9,0,7,0,0,5,5
Tristram,M,7,0,7,0,0,5,0,0,0,0,0,0,5,7,0,0,0,0,0,0
Tru,M,7,10,8,13,21,15,13,21,32,32,29,29,44,52,70,42,64,67,72,70
Trystyn,M,7,12,5,7,5,0,10,11,9,14,8,22,16,17,14,7,16,0,5,9
Tshawn,M,7,0,7,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
Tulio,M,7,0,7,6,0,10,13,7,10,0,8,9,7,6,0,0,6,6,6,0
Tyberius,M,7,10,6,10,6,9,8,0,8,13,9,7,0,8,20,20,18,18,22,21
Tyjon,M,7,11,13,11,22,18,18,17,14,22,21,16,13,10,13,6,9,8,6,6
Tykee,M,7,0,5,9,10,11,0,0,6,0,7,0,0,0,0,0,0,6,0,0
Tykwan,M,7,0,0,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
Tylerjames,M,7,7,10,9,11,5,0,0,0,5,7,5,6,5,5,0,0,0,6,0
Tylin,M,7,14,16,27,19,19,31,24,22,22,30,32,36,37,34,30,41,32,47,29
Tylique,M,7,0,9,9,8,6,0,5,9,11,7,0,5,10,0,0,0,0,0,0
Tyrico,M,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uber,M,7,0,0,5,0,0,0,0,0,6,0,6,7,0,0,0,0,0,0,0
Umberto,M,7,10,5,6,6,9,6,0,6,0,5,0,0,0,10,5,0,0,5,0
Unkown,M,7,9,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urban,M,7,0,5,0,6,6,0,5,6,9,11,20,21,24,30,33,34,22,24,36
Usiel,M,7,8,7,9,12,11,10,12,9,16,13,21,13,18,11,6,10,9,5,0
Uzair,M,7,13,8,12,10,19,18,21,23,19,23,12,24,19,21,21,32,17,22,29
Vaibhav,M,7,6,14,16,14,16,7,18,29,22,13,29,37,33,28,44,28,32,27,17
Vi,M,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vikash,M,7,5,0,10,5,0,0,7,6,0,6,0,0,0,7,6,0,0,0,0
Vikrant,M,7,5,6,0,5,8,9,6,8,5,8,5,9,11,8,14,7,5,8,12
Vineet,M,7,13,11,15,17,10,10,9,14,14,13,10,12,5,0,0,0,0,0,0
Vivian,M,7,5,0,0,0,0,0,0,0,0,8,0,7,7,5,5,0,7,5,0
Vlad,M,7,14,0,8,14,16,19,19,26,22,22,20,21,20,24,19,24,22,25,19
Vontrell,M,7,10,5,0,0,10,11,7,14,10,0,7,9,5,10,9,0,10,6,0
Vraj,M,7,7,9,7,16,14,19,21,17,28,15,14,19,12,23,21,20,13,14,13
Wa,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walden,M,7,0,0,6,7,6,5,8,5,8,9,12,16,7,18,18,21,39,28,39
Wally,M,7,0,11,17,10,0,7,7,10,14,19,13,10,10,12,10,11,11,9,12
Walt,M,7,11,6,10,8,11,10,5,5,8,11,9,10,14,16,18,15,19,29,21
Wasim,M,7,8,0,11,0,8,0,6,9,0,6,8,7,0,0,7,10,0,8,5
Wataru,M,7,6,5,6,0,0,5,5,0,0,6,0,0,0,0,0,0,0,0,5
Westen,M,7,12,10,17,21,17,18,21,16,23,21,35,41,53,68,63,85,93,75,77
Whitley,M,7,6,6,0,0,0,0,0,0,9,9,6,7,5,6,8,11,15,14,16
Whitman,M,7,7,8,10,16,16,6,14,14,11,14,23,23,18,24,24,26,35,25,31
Wilfrido,M,7,17,5,9,11,12,12,8,13,13,10,8,8,0,6,0,0,7,0,0
Wilver,M,7,0,5,9,8,0,8,9,11,8,9,17,10,10,9,8,0,5,0,0
Wyett,M,7,0,5,0,0,7,8,13,15,12,16,18,25,18,20,17,15,28,17,23
Wynton,M,7,10,11,18,15,10,9,11,6,9,15,13,10,7,8,11,8,6,10,10
Xavious,M,7,0,5,0,0,0,5,5,0,5,7,7,5,8,5,0,0,0,5,0
Yaniv,M,7,0,7,8,8,8,7,11,5,0,7,10,6,0,0,5,5,7,5,8
Yechezkel,M,7,15,14,13,19,12,21,18,21,26,32,34,29,19,24,26,24,28,30,27
Yeeleng,M,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yitzhak,M,7,8,8,0,8,0,8,6,5,8,9,8,5,0,7,0,7,11,10,12
Yogesh,M,7,0,0,6,0,0,6,5,6,0,0,0,0,0,5,0,0,5,0,5
Yutaro,M,7,0,8,0,0,0,0,5,0,7,0,0,7,0,0,0,0,0,0,0
Yuuki,M,7,7,5,11,13,14,9,5,0,9,8,6,8,5,6,0,0,0,0,0
Zabdiel,M,7,6,7,14,7,14,18,19,16,20,23,21,30,26,23,25,18,16,15,33
Zacari,M,7,6,0,0,0,7,8,11,0,13,13,10,10,11,13,25,16,13,12,18
Zacchary,M,7,0,0,6,0,0,5,0,0,0,7,6,0,0,0,0,0,0,0,0
Zackeri,M,7,0,0,0,0,6,0,0,7,0,0,0,0,0,5,0,0,0,0,0
Zackerie,M,7,0,8,8,0,0,5,9,0,0,0,0,0,0,5,0,0,0,0,0
Zafar,M,7,0,0,6,0,0,0,0,5,0,5,0,0,5,6,6,6,7,13,0
Zakkery,M,7,7,7,14,13,0,11,12,11,14,10,13,12,12,5,0,5,7,0,0
Zakory,M,7,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Zarius,M,7,13,12,13,11,13,12,12,18,13,14,18,10,11,14,7,10,8,7,11
Zavion,M,7,20,24,68,57,76,109,89,137,111,142,165,176,199,186,176,147,130,124,112
Zavon,M,7,11,5,5,9,5,12,6,11,7,9,10,5,10,10,12,11,6,7,5
Zeno,M,7,9,10,0,6,8,6,5,12,8,11,5,18,7,12,13,15,14,25,23
Zeshan,M,7,9,10,11,16,0,12,12,10,8,0,6,0,0,5,0,0,0,0,0
Zoe,M,7,14,10,14,10,16,16,15,26,17,15,11,15,12,19,14,17,15,21,15
Zyan,M,7,9,8,35,28,36,30,28,22,31,29,51,41,43,66,60,52,54,49,54
Aalim,M,6,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,7,0,0
Aaronjames,M,6,7,0,6,0,6,0,11,0,0,8,11,0,0,5,0,5,0,0,5
Abdalla,M,6,7,9,7,13,7,13,6,12,17,11,19,14,12,10,17,14,13,12,12
Abdulah,M,6,0,7,5,7,5,0,7,0,0,6,0,0,0,5,0,0,0,0,0
Abdulahi,M,6,6,7,6,15,13,11,12,16,17,19,28,31,20,32,25,32,22,27,25
Adarian,M,6,7,9,6,9,7,8,11,8,8,14,14,11,11,11,11,11,7,7,9
Adi,M,6,5,18,7,16,11,16,22,28,26,35,26,37,26,21,21,28,23,28,28
Adithya,M,6,10,11,15,28,17,36,30,36,40,27,34,26,33,31,24,23,18,32,20
Admir,M,6,10,7,13,11,12,12,12,15,8,15,6,10,8,0,6,6,5,7,0
Adolphus,M,6,6,10,11,10,12,0,8,11,7,6,9,0,0,0,0,6,0,6,6
Adonay,M,6,7,8,9,15,10,11,10,11,10,15,13,16,13,20,28,22,18,25,20
Adonnis,M,6,5,13,9,15,11,12,14,9,12,15,12,11,10,11,26,9,13,15,13
Aerick,M,6,0,5,6,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0
Aerik,M,6,0,0,0,0,6,0,0,7,0,0,0,9,7,6,5,6,8,9,0
Agim,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahamed,M,6,0,7,7,0,7,0,0,12,0,0,0,0,5,5,9,0,0,0,0
Ahmon,M,6,9,9,8,0,15,11,14,21,15,8,13,6,6,0,0,5,5,0,9
Airic,M,6,5,5,0,0,0,0,6,5,0,0,0,0,0,0,5,0,0,0,0
Ajmal,M,6,0,0,0,8,6,0,6,6,0,0,5,0,0,0,0,0,0,6,5
Akeen,M,6,8,5,0,0,0,0,0,0,0,0,0,6,9,5,0,6,6,0,0
Akeil,M,6,6,7,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Akeim,M,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Akia,M,6,9,14,8,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5
Alakai,M,6,0,0,0,5,0,5,10,0,9,14,11,9,25,26,18,16,22,12,16
Alam,M,6,9,10,12,19,19,8,16,15,13,9,9,11,6,5,9,5,0,6,8
Alamin,M,6,0,0,6,5,5,5,5,8,8,9,7,5,0,7,0,0,9,7,9
Alasdair,M,6,10,0,9,8,0,7,0,10,5,10,19,8,17,15,23,17,20,29,36
Aldin,M,6,17,13,19,21,21,23,18,34,25,21,42,30,27,37,30,32,25,19,13
Alee,M,6,0,0,5,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0
Alekzander,M,6,13,9,18,15,28,26,25,40,40,61,52,48,35,65,60,63,56,61,62
Alexa,M,6,6,0,8,8,11,6,6,28,10,8,9,13,7,7,8,0,7,7,14
Alexandor,M,6,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Algenis,M,6,0,7,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,0,0
Alixander,M,6,0,13,8,9,8,13,7,12,18,11,11,10,17,5,14,5,7,13,8
Almalik,M,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Alp,M,6,5,0,7,0,7,7,12,11,10,7,11,17,5,12,9,13,9,15,16
Alrick,M,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,5,6,5
Alvonte,M,6,0,5,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Amel,M,6,6,5,5,17,21,13,15,20,11,14,16,16,17,19,7,15,7,9,17
Amine,M,6,0,6,6,9,16,19,22,16,12,13,20,19,22,17,19,11,16,22,19
Anakin,M,6,14,26,114,96,66,69,53,66,133,120,102,101,119,100,91,127,143,219,235
Andranik,M,6,7,0,9,5,9,5,7,10,11,5,0,0,0,7,7,0,0,0,7
Andro,M,6,0,0,0,0,0,0,6,0,0,5,5,8,0,5,0,7,0,0,0
Anthonyjames,M,6,5,8,0,7,11,7,10,9,0,5,6,0,7,6,7,0,5,0,7
Antiono,M,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
Antwann,M,6,9,8,9,13,11,0,9,11,8,16,14,8,9,6,5,0,7,6,6
Arath,M,6,11,5,18,57,57,110,93,79,75,60,70,36,48,30,28,44,30,19,19
Areeb,M,6,14,8,20,22,16,20,20,17,28,13,16,23,14,11,9,21,12,10,13
Areon,M,6,0,5,6,8,0,5,6,5,0,10,0,6,9,8,0,0,8,0,0
Arjuna,M,6,0,0,6,0,5,0,12,6,10,6,10,6,10,7,0,11,15,11,14
Arkell,M,6,5,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0
Arlon,M,6,0,6,0,6,0,0,0,7,0,0,0,0,5,0,6,9,5,7,5
Armone,M,6,0,0,9,0,0,7,5,5,7,0,0,0,9,0,0,0,0,0,0
Arne,M,6,8,0,0,10,5,5,8,0,0,0,0,6,6,0,0,5,5,8,5
Arpan,M,6,0,8,10,8,0,0,8,0,6,7,5,7,5,6,8,9,11,12,7
Arsen,M,6,6,5,7,7,10,8,14,14,7,11,24,13,24,23,22,20,19,24,36
Arvell,M,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
Asaf,M,6,0,9,12,8,8,0,8,11,11,10,10,7,10,5,10,11,11,0,6
Asahel,M,6,7,0,7,10,8,7,5,13,10,10,13,7,15,13,10,11,6,7,9
Asaiah,M,6,7,8,9,5,12,19,15,10,15,13,25,27,20,31,25,25,25,38,62
Asaph,M,6,0,0,0,7,6,0,7,0,6,8,14,11,14,14,10,11,18,26,15
Ascencion,M,6,5,0,0,0,0,6,6,5,0,8,0,0,0,0,0,0,5,0,0
Asheton,M,6,6,5,11,0,6,6,7,7,9,7,0,5,6,0,0,6,0,0,6
Ashford,M,6,0,6,0,9,0,5,7,0,0,7,0,6,7,8,6,7,10,8,9
Ashland,M,6,5,5,0,0,0,0,0,0,8,10,6,9,7,6,0,6,9,8,11
Askari,M,6,0,0,9,5,9,0,7,0,10,11,5,8,8,0,7,6,13,12,6
Askia,M,6,6,6,8,6,7,5,0,0,7,0,0,5,0,0,6,0,0,0,0
Augie,M,6,0,0,0,0,7,0,0,7,0,0,5,6,6,8,6,14,5,0,7
Ausar,M,6,0,9,6,0,0,0,0,7,0,7,6,12,5,16,7,0,9,5,11
Avelardo,M,6,13,6,0,6,7,10,7,8,6,5,9,5,7,0,0,11,17,9,8
Averi,M,6,0,0,10,8,5,6,0,6,6,14,0,16,14,14,12,13,15,18,22
Averill,M,6,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0
Avis,M,6,6,0,0,0,0,0,0,5,6,0,6,5,5,0,0,0,6,11,6
Avner,M,6,0,0,0,0,0,5,8,6,7,14,20,11,10,18,10,16,22,19,26
Avon,M,6,7,0,5,0,8,5,6,8,7,12,14,12,15,12,5,15,12,15,9
Avontae,M,6,0,0,8,9,13,9,11,15,12,13,10,15,12,7,8,13,8,9,9
Awan,M,6,5,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0
Azhar,M,6,8,6,0,13,7,9,8,12,9,10,5,10,10,7,6,0,6,5,10
Bannon,M,6,0,0,0,0,7,6,5,0,5,6,10,6,10,6,13,10,8,11,13
Basim,M,6,0,5,6,5,8,9,6,7,9,9,5,6,8,6,0,5,5,8,12
Beaumont,M,6,0,5,0,0,0,0,0,0,7,8,0,7,7,8,6,6,11,0,9
Benancio,M,6,0,8,11,8,0,0,7,6,0,0,0,9,0,0,0,0,0,0,0
Benett,M,6,0,8,5,9,6,10,16,13,14,18,10,16,14,17,15,12,10,11,11
Benjimen,M,6,6,0,5,7,0,7,0,6,7,6,9,9,11,5,9,9,0,0,7
Bently,M,6,0,0,0,0,0,0,6,6,11,8,10,15,60,359,435,375,230,154,140
Bentzion,M,6,5,0,6,9,9,14,11,7,10,18,12,8,22,13,16,25,15,18,28
Bevan,M,6,10,10,7,7,12,16,0,0,7,11,8,0,8,5,6,0,8,5,8
Bharath,M,6,7,0,5,8,8,7,8,0,0,5,0,6,6,0,0,0,0,0,0
Bhavik,M,6,7,8,10,8,0,10,0,0,0,0,9,0,0,5,0,0,0,5,8
Bhavin,M,6,10,7,0,11,10,0,0,0,0,0,0,5,0,0,0,0,0,0,6
Bianca,M,6,5,0,0,0,6,0,8,6,0,0,0,0,0,0,0,0,0,0,0
Blayton,M,6,0,5,5,12,12,13,18,14,16,24,17,13,15,11,9,15,15,15,0
Bobak,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bodee,M,6,0,9,10,11,8,22,15,22,12,31,21,20,23,33,20,21,22,19,36
Boden,M,6,9,9,21,17,24,55,59,89,98,157,168,145,162,187,189,159,153,209,209
Bogdan,M,6,18,10,10,12,16,15,19,19,17,22,24,22,12,15,15,23,20,26,28
Borna,M,6,0,0,8,0,5,5,6,0,5,5,0,0,0,0,0,0,0,0,0
Brack,M,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Braheem,M,6,6,0,6,0,7,0,0,0,0,8,5,7,6,5,0,6,6,7,0
Brandi,M,6,5,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Brandonmichael,M,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branon,M,6,9,0,0,5,5,6,5,0,0,5,0,0,0,0,0,0,0,0,0
Brayson,M,6,17,11,14,19,19,29,32,43,74,69,72,89,111,152,175,180,174,213,188
Brek,M,6,0,0,7,6,0,7,12,6,9,16,10,5,14,10,15,20,21,16,16
Brelyn,M,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,5,6,0,0
Brenin,M,6,8,0,0,8,0,0,6,10,8,9,9,11,13,8,14,11,7,6,0
Brenndan,M,6,12,8,7,6,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0
Breyer,M,6,6,0,0,0,6,8,0,5,6,0,0,8,0,0,5,8,8,8,8
Brick,M,6,5,5,9,0,0,8,8,6,8,11,10,8,6,11,24,12,14,12,14
Brittin,M,6,5,0,9,0,9,0,0,0,5,0,12,0,0,0,5,6,0,0,0
Broderic,M,6,12,9,9,6,6,10,7,0,9,9,12,0,9,11,8,5,0,0,8
Bron,M,6,0,0,6,7,0,0,0,9,10,5,5,8,5,0,5,5,5,6,0
Bronsen,M,6,5,0,0,5,5,0,7,10,0,9,5,7,0,11,7,14,9,8,9
